Reference Period,Release Date,Actual,Median_Forecast,Average_Forecast
2006-05-31,2006-06-20,1957.0,1867.0,1859.0
2006-06-30,2006-07-19,1850.0,1900.0,1897.0
2006-07-31,2006-08-16,1795.0,1808.0,1814.0
2006-08-31,2006-09-19,1665.0,1746.0,1744.0
2006-09-30,2006-10-18,1772.0,1640.0,1643.0
2006-10-31,2006-11-17,1486.0,1680.0,1679.0
2006-11-30,2006-12-19,1588.0,1540.0,1532.0
2006-12-31,2007-01-18,1642.0,1565.0,1569.0
2007-01-31,2007-02-16,1408.0,1600.0,1602.0
2007-02-28,2007-03-20,1525.0,1450.0,1445.0
2007-03-31,2007-04-17,1518.0,1493.0,1490.0
2007-04-30,2007-05-16,1528.0,1480.0,1478.0
2007-05-31,2007-06-19,1474.0,1472.0,1476.0
2007-06-30,2007-07-18,1467.0,1450.0,1450.0
2007-07-31,2007-08-16,1381.0,1400.0,1409.0
2007-08-31,2007-09-19,1331.0,1350.0,1343.0
2007-09-30,2007-10-17,1191.0,1280.0,1281.0
2007-10-31,2007-11-20,1229.0,1170.0,1174.0
2007-11-30,2007-12-18,1187.0,1176.0,1173.0
2007-12-31,2008-01-17,1006.0,1145.0,1142.0
2008-01-31,2008-02-20,1012.0,1010.0,1015.0
2008-02-29,2008-03-18,1065.0,995.0,992.0
2008-03-31,2008-04-16,947.0,1010.0,1010.0
2008-04-30,2008-05-16,1032.0,939.0,939.0
2008-05-31,2008-06-17,975.0,980.0,981.0
2008-06-30,2008-07-17,1066.0,960.0,964.0
2008-07-31,2008-08-19,965.0,960.0,961.0
2008-08-31,2008-09-17,895.0,950.0,951.0
2008-09-30,2008-10-17,817.0,872.0,875.0
2008-10-31,2008-11-19,791.0,780.0,783.0
2008-11-30,2008-12-16,625.0,736.0,738.0
2008-12-31,2009-01-22,550.0,605.0,608.0
2009-01-31,2009-02-18,466.0,529.0,528.0
2009-02-28,2009-03-17,583.0,450.0,456.0
2009-03-31,2009-04-16,510.0,540.0,546.0
2009-04-30,2009-05-19,458.0,520.0,524.0
2009-05-31,2009-06-16,532.0,485.0,489.0
2009-06-30,2009-07-17,582.0,530.0,527.0
2009-07-31,2009-08-18,581.0,599.0,596.0
2009-08-31,2009-09-17,598.0,598.0,598.0
2009-09-30,2009-10-20,590.0,610.0,608.0
2009-10-31,2009-11-18,529.0,600.0,598.0
2009-11-30,2009-12-16,574.0,574.0,574.0
2009-12-31,2010-01-20,557.0,572.0,569.0
2010-01-31,2010-02-17,591.0,580.0,583.0
2010-02-28,2010-03-16,575.0,570.0,567.0
2010-03-31,2010-04-16,626.0,610.0,610.0
2010-04-30,2010-05-18,672.0,650.0,652.0
2010-05-31,2010-06-16,593.0,648.0,643.0
2010-06-30,2010-07-20,549.0,577.0,576.0
2010-07-31,2010-08-17,546.0,560.0,560.0
2010-08-31,2010-09-21,598.0,550.0,547.0
2010-09-30,2010-10-19,610.0,580.0,580.0
2010-10-31,2010-11-17,519.0,598.0,597.0
2010-11-30,2010-12-16,555.0,550.0,550.0
2010-12-31,2011-01-19,529.0,550.0,552.0
2011-01-31,2011-02-16,596.0,539.0,535.0
2011-02-28,2011-03-16,479.0,566.0,569.0
2011-03-31,2011-04-19,549.0,520.0,525.0
2011-04-30,2011-05-17,523.0,569.0,566.0
2011-05-31,2011-06-16,560.0,545.0,545.0
2011-06-30,2011-07-19,629.0,575.0,573.0
2011-07-31,2011-08-16,604.0,600.0,603.0
2011-08-31,2011-09-20,571.0,590.0,590.0
2011-09-30,2011-10-19,658.0,590.0,591.0
2011-10-31,2011-11-17,628.0,610.0,609.0
2011-11-30,2011-12-20,685.0,635.0,633.0
2011-12-31,2012-01-19,657.0,680.0,682.0
2012-01-31,2012-02-16,699.0,675.0,676.0
2012-02-29,2012-03-20,698.0,700.0,701.0
2012-03-31,2012-04-17,654.0,705.0,704.0
2012-04-30,2012-05-16,717.0,685.0,684.0
2012-05-31,2012-06-19,708.0,722.0,721.0
2012-06-30,2012-07-18,760.0,745.0,744.0
2012-07-31,2012-08-16,746.0,756.0,757.0
2012-08-31,2012-09-19,750.0,767.0,768.0
2012-09-30,2012-10-17,872.0,770.0,769.0
2012-10-31,2012-11-20,894.0,840.0,838.0
2012-11-30,2012-12-19,861.0,872.0,874.0
2012-12-31,2013-01-17,954.0,890.0,887.0
2013-01-31,2013-02-20,890.0,920.0,921.0
2013-02-28,2013-03-19,917.0,915.0,918.0
2013-03-31,2013-04-16,1036.0,930.0,930.0
2013-04-30,2013-05-16,853.0,970.0,974.0
2013-05-31,2013-06-18,914.0,950.0,952.0
2013-06-30,2013-07-17,836.0,960.0,957.0
2013-07-31,2013-08-16,896.0,900.0,902.0
2013-08-31,2013-09-18,891.0,917.0,917.0
2013-09-30,2013-12-18,873.0,910.0,908.0
2013-10-31,2013-12-18,889.0,920.0,922.0
2013-11-30,2013-12-18,1091.0,955.0,957.0
2013-12-31,2014-01-17,999.0,985.0,990.0
2014-01-31,2014-02-19,880.0,950.0,949.0
2014-02-28,2014-03-18,907.0,910.0,911.0
2014-03-31,2014-04-16,946.0,970.0,970.0
2014-04-30,2014-05-16,1072.0,980.0,978.0
2014-05-31,2014-06-17,1001.0,1030.0,1031.0
2014-06-30,2014-07-17,893.0,1020.0,1021.0
2014-07-31,2014-08-19,1093.0,965.0,964.0
2014-08-31,2014-09-18,956.0,1037.0,1038.0
2014-09-30,2014-10-17,1017.0,1008.0,1007.0
2014-10-31,2014-11-19,1009.0,1025.0,1024.0
2014-11-30,2014-12-16,1028.0,1040.0,1036.0
2014-12-31,2015-01-21,1089.0,1040.0,1042.0
2015-01-31,2015-02-18,1065.0,1070.0,1067.0
2015-02-28,2015-03-17,897.0,1040.0,1035.0
2015-03-31,2015-04-16,926.0,1040.0,1041.0
2015-04-30,2015-05-19,1135.0,1015.0,1021.0
2015-05-31,2015-06-16,1036.0,1090.0,1089.0
2015-06-30,2015-07-17,1174.0,1106.0,1113.0
2015-07-31,2015-08-18,1206.0,1180.0,1168.0
2015-08-31,2015-09-17,1126.0,1160.0,1160.0
2015-09-30,2015-10-20,1206.0,1142.0,1143.0
2015-10-31,2015-11-18,1060.0,1160.0,1161.0
2015-11-30,2015-12-16,1173.0,1130.0,1133.0
2015-12-31,2016-01-20,1149.0,1200.0,1200.0
2016-01-31,2016-02-17,1099.0,1173.0,1168.0
2016-02-29,2016-03-16,1178.0,1150.0,1144.0
2016-03-31,2016-04-19,1089.0,1166.0,1167.0
2016-04-30,2016-05-17,1172.0,1125.0,1127.0
2016-05-31,2016-06-17,1164.0,1150.0,1147.0
2016-06-30,2016-07-19,1189.0,1165.0,1163.0
2016-07-31,2016-08-16,1211.0,1180.0,1175.0
2016-08-31,2016-09-20,1142.0,1190.0,1187.0
2016-09-30,2016-10-19,1047.0,1175.0,1173.0
2016-10-31,2016-11-17,1323.0,1156.0,1156.0
2016-11-30,2016-12-16,1090.0,1230.0,1225.0
2016-12-31,2017-01-19,1226.0,1188.0,1190.0
2017-01-31,2017-02-16,1246.0,1226.0,1224.0
2017-02-28,2017-03-16,1288.0,1264.0,1268.0
2017-03-31,2017-04-18,1215.0,1250.0,1245.0
2017-04-30,2017-05-16,1172.0,1260.0,1261.0
2017-05-31,2017-06-16,1092.0,1220.0,1217.0
2017-06-30,2017-07-19,1215.0,1160.0,1160.0
2017-07-31,2017-08-16,1155.0,1220.0,1218.0
2017-08-31,2017-09-19,1180.0,1174.0,1167.0
2017-09-30,2017-10-18,1127.0,1175.0,1173.0
2017-10-31,2017-11-17,1290.0,1190.0,1189.0
2017-11-30,2017-12-19,1297.0,1250.0,1250.0
2017-12-31,2018-01-18,1192.0,1275.0,1274.0
2018-01-31,2018-02-16,1326.0,1234.0,1234.0
2018-02-28,2018-03-16,1236.0,1290.0,1291.0
2018-03-31,2018-04-17,1319.0,1267.0,1267.0
2018-04-30,2018-05-16,1287.0,1310.0,1310.0
2018-05-31,2018-06-19,1350.0,1311.0,1314.0
2018-06-30,2018-07-18,1173.0,1320.0,1315.0
2018-07-31,2018-08-16,1168.0,1264.0,1267.0
2018-08-31,2018-09-19,1282.0,1240.0,1234.0
2018-09-30,2018-10-17,1201.0,1210.0,1216.0
2018-10-31,2018-11-20,1228.0,1228.0,1227.0
2018-11-30,2018-12-18,1256.0,1226.0,1227.0
2018-12-31,2019-02-26,1078.0,1256.0,1255.0
2019-01-31,2019-03-08,1230.0,1195.0,1191.0
2019-02-28,2019-03-26,1162.0,1210.0,1214.0
2019-03-31,2019-04-19,1139.0,1225.0,1223.0
2019-04-30,2019-05-16,1235.0,1209.0,1211.0
2019-05-31,2019-06-18,1269.0,1239.0,1235.0
2019-06-30,2019-07-17,1253.0,1260.0,1261.0
2019-07-31,2019-08-16,1191.0,1256.0,1250.0
2019-08-31,2019-09-18,1364.0,1250.0,1248.0
2019-09-30,2019-10-17,1256.0,1320.0,1314.0
2019-10-31,2019-11-19,1314.0,1320.0,1314.0
2019-11-30,2019-12-17,1365.0,1345.0,1343.0
2019-12-31,2020-01-17,1608.0,1380.0,1376.0
2020-01-31,2020-02-19,1567.0,1428.0,1428.0
2020-02-29,2020-03-18,1599.0,1500.0,1504.0
2020-03-31,2020-04-16,1216.0,1300.0,1310.0
2020-04-30,2020-05-19,891.0,900.0,903.0
2020-05-31,2020-06-17,974.0,1100.0,1111.0
2020-06-30,2020-07-17,1186.0,1190.0,1177.0
2020-07-31,2020-08-18,1496.0,1245.0,1245.0
2020-08-31,2020-09-17,1416.0,1488.0,1482.0
2020-09-30,2020-10-20,1415.0,1465.0,1462.0
2020-10-31,2020-11-18,1530.0,1460.0,1464.0
2020-11-30,2020-12-17,1547.0,1535.0,1533.0
2020-12-31,2021-01-21,1669.0,1560.0,1562.0
2021-01-31,2021-02-18,1580.0,1660.0,1656.0
2021-02-28,2021-03-17,1421.0,1560.0,1559.0
2021-03-31,2021-04-16,1739.0,1613.0,1616.0
2021-04-30,2021-05-18,1569.0,1704.0,1702.0
2021-05-31,2021-06-16,1572.0,1630.0,1629.0
2021-06-30,2021-07-20,1643.0,1590.0,1586.0
2021-07-31,2021-08-18,1534.0,1600.0,1593.0
2021-08-31,2021-09-21,1615.0,1550.0,1554.0
2021-09-30,2021-10-19,1555.0,1615.0,1612.0
2021-10-31,2021-11-17,1520.0,1579.0,1576.0
2021-11-30,2021-12-16,1679.0,1567.0,1568.0
2021-12-31,2022-01-19,1702.0,1650.0,1656.0
2022-01-31,2022-02-17,1638.0,1695.0,1685.0
2022-02-28,2022-03-17,1769.0,1700.0,1697.0
2022-03-31,2022-04-19,1793.0,1740.0,1733.0
2022-04-30,2022-05-18,1724.0,1756.0,1753.0
2022-05-31,2022-06-16,1549.0,1693.0,1690.0
2022-06-30,2022-07-19,1559.0,1580.0,1570.0
2022-07-31,2022-08-16,1446.0,1527.0,1524.0
2022-08-31,2022-09-20,1575.0,1450.0,1443.0
2022-09-30,2022-10-19,1439.0,1461.0,1465.0
2022-10-31,2022-11-17,1425.0,1410.0,1410.0
2022-11-30,2022-12-20,1427.0,1400.0,1395.0
2022-12-31,2023-01-19,1382.0,1358.0,1354.0
2023-01-31,2023-02-16,1309.0,1356.0,1354.0
2023-02-28,2023-03-16,1450.0,1310.0,1312.0
2023-03-31,2023-04-18,1420.0,1400.0,1408.0
2023-04-30,2023-05-17,1401.0,1400.0,1405.0
2023-05-31,2023-06-20,1631.0,1400.0,1396.0
2023-06-30,2023-07-19,1434.0,1480.0,1483.0
2023-07-31,2023-08-16,1452.0,1450.0,1447.0
2023-08-31,2023-09-19,1283.0,1439.0,1435.0
2023-09-30,2023-10-18,1358.0,1383.0,1378.0
2023-10-31,2023-11-17,1372.0,1350.0,1352.0
2023-11-30,2023-12-19,1560.0,1360.0,1365.0
2023-12-31,2024-01-18,1460.0,1425.0,1436.0
2024-01-31,2024-02-16,1331.0,1460.0,1452.0
2024-02-29,2024-03-19,1521.0,1440.0,1436.0
2024-03-31,2024-04-16,1321.0,1485.0,1483.0
2024-04-30,2024-05-16,1360.0,1421.0,1421.0
2024-05-31,2024-06-20,1277.0,1370.0,1366.0
2024-06-30,2024-07-17,1353.0,1300.0,1304.0
2024-07-31,2024-08-16,1238.0,1333.0,1336.0
2024-08-31,2024-09-18,1356.0,1318.0,1314.0
2024-09-30,2024-10-18,1354.0,1350.0,1349.0
2024-10-31,2024-11-19,1311.0,1334.0,1335.0
2024-11-30,2024-12-18,1289.0,1345.0,1347.0
2024-12-31,2025-01-17,1499.0,1327.0,1330.0
2025-01-31,2025-02-19,1366.0,1390.0,1385.0
2025-02-28,2025-03-18,1501.0,1385.0,1381.0
2025-03-31,2025-04-17,1324.0,1420.0,1412.0
2025-04-30,2025-05-16,1361.0,1363.0,1363.0
2025-05-31,2025-06-18,,1355.0,1358.0
